Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRON,Kronos Bio Inc. Common Stock,$27.36,0.29,1.071%,1533464607.00,United States,2020,108647,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$56.71,-2.09,-3.554%,1320423958.00,United States,2020,403552,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.12,0.36,3.346%,668113597.00,United States,2017,61186,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.91,0.46,2.493%,372706645.00,United States,2021,15468,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$111.83,0.82,0.739%,3289431139.00,United States,2019,74809,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$36.12,0.11,0.305%,304043929.00,United States,2019,29748,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$77.00,-2.44,-3.072%,1709747039.00,United States,2017,84257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,13961,,
KSM,DWS Strategic Municipal Income Trust,$11.88,0.02,0.169%,133102819.00,United States,1989,13060,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.95,0.03,0.302%,315912500.00,Russia,2020,91986,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.25,0.00,0.00%,0.00,Russia,2020,91,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.8501,0.0501,6.263%,0.00,Russia,,12512,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$20.41,-1.59,-7.227%,50591328.00,United States,,20033,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$61.82,3.16,5.387%,9742376819.00,United States,1992,4268836,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.50,1.29,0.441%,26689052984.00,United States,,539889,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.27,-0.78,-2.05%,,United States,,389,,
KT,KT Corporation Common Stock,$12.59,-0.01,-0.079%,5987767338.00,South Korea,,423853,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$64.48,1.65,2.626%,3699349526.00,,2019,798410,,
KTCC,Key Tronic Corporation Common Stock,$7.09,0.13,1.868%,76286131.00,United States,1983,105061,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$11.90,0.01,0.084%,470061162.00,United States,1988,64715,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.03,0.15,0.456%,0.00,United States,,239,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.2234,-0.3666,-1.125%,0.00,United States,,7104,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.50,-0.24,-0.898%,3279029414.00,United States,,806831,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,41651384.00,United States,,167189,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.92,-0.35,-6.641%,145468277.00,,2021,76554,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$26.74,-0.19,-0.706%,1770487889.00,United States,,500065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.78,0.00,0.00%,421762500.00,United States,2021,8137,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,12303,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$0.8501,-0.0699,-7.598%,0.00,United States,2021,2659,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.51,0.12,0.896%,248987138.00,United States,1996,77159,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.31,-0.19,-1.81%,469001900.00,United States,2021,43820,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.26,-0.14,-1.346%,489755067.00,United States,2021,4558,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.08,-0.20,-1.946%,567504000.00,United States,2021,80819,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.89,0.34,1.655%,2947252844.00,United States,,270737,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,145658740.00,,2021,14319,,
KWR,Quaker Chemical Corporation Common Stock,$241.59,-0.76,-0.314%,4325166201.00,United States,,74884,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.54,-0.09,-3.422%,165435658.00,China,2017,664635,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$43.75,-1.80,-3.952%,1960502469.00,United States,2020,270865,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.51,0.10,1.35%,949621131.00,United States,2004,367117,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.42,-0.32,-2.98%,131899236.00,Australia,,39007,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.76,-0.07,-1.201%,276862136.00,United States,2018,122340,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$57.04,1.29,2.314%,15050577138.00,United States,,889572,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$11.01,-0.01,-0.091%,441694754.00,United States,2021,29716,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$13.72,-0.44,-3.107%,1638503248.00,Canada,,2311786,,
LACQ,Leisure Acquisition Corp. Common Stock,$12.89,0.16,1.257%,80230815.00,United States,2017,1681,,
LACQW,Leisure Acquisition Corp. Warrant,$0.8925,-0.0275,-2.989%,0.00,United States,2017,12821,,
LAD,Lithia Motors Inc. Common Stock,$390.22,5.84,1.519%,10470529763.00,United States,,188747,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.79,-0.10,-0.841%,1489573288.00,,2014,531298,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.90,-0.13,-6.404%,93883243.00,,2018,315241,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$28.31,0.10,0.354%,227249381.00,United States,1986,129736,,
LAMR,Lamar Advertising Company Class A Common Stock,$101.41,2.37,2.393%,10251678164.00,United States,1996,924428,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.18,3.47,1.879%,5184170820.00,United States,,98876,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$20.84,-0.15,-0.715%,573765859.00,United States,2013,226488,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.81,-0.21,-0.807%,622083099.00,United States,,8220,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.6989,-0.1611,-0.623%,0.00,United States,,12904,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.82,0.77,3.202%,118058911.00,United States,,14945,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$29.48,0.14,0.477%,1248187799.00,United States,2018,126384,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.05,-0.02,-0.199%,251250000.00,United States,2019,5368,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.6549,-0.015,-2.239%,0.00,United States,2019,62956,,
LAUR,Laureate Education Inc. Class A Common Stock,$13.61,-0.14,-1.018%,2668659661.00,United States,2017,1388420,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$53.25,0.82,1.564%,482793628.00,United States,,9734,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.06,0.07,0.156%,4836898696.00,Bermuda,2005,1166789,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$21.97,-0.78,-3.429%,7463079267.00,United States,2019,2848570,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.53,-0.22,-0.889%,263878850.00,United States,,158342,Consumer Services,Other Specialty Stores
LB,L Brands Inc.,$67.63,1.73,2.625%,18861861798.00,United States,,4045171,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.67,0.54,2.978%,944673846.00,United States,,239126,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.48,0.34,3.052%,599590504.00,United States,2017,56010,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.51,-0.02,-0.21%,160880575.00,United States,2021,5347,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$12.74,0.03,0.236%,287127317.00,United Kingdom,,19778,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.035,0.035,3.50%,0.00,United Kingdom,,7775,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.83,0.16,0.101%,30637427082.00,United States,,65857,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$162.91,0.19,0.117%,31623539542.00,United States,,607068,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.9712,0.2212,0.827%,0.00,United States,,2653,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.03,0.33,2.821%,2159877689.00,United States,2018,737428,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.975,0.075,0.279%,15575702673.00,United Kingdom,,1005387,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.67,0.00,0.00%,15399591855.00,United Kingdom,,66,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.12,0.06,0.222%,15659427488.00,United Kingdom,,1005626,,
LC,LendingClub Corporation Common Stock,$15.08,-0.31,-2.014%,1466200140.00,United States,2014,1306606,Finance,Finance Companies
LCAAU,L Catterton Asia Acquisition Corp Units,$10.03,0.02,0.20%,0.00,Singapore,2021,3187,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.08,0.08,0.80%,0.00,United States,2021,23169,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,291060000.00,United States,2020,114438,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.7401,0.0301,4.239%,0.00,United States,2020,20785,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$4.57,0.20,4.577%,189205906.00,United States,,631016,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$148.59,2.09,1.427%,3752314741.00,United States,,167062,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.92,-0.20,-1.104%,229736335.00,United States,,58745,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.66,-0.08,-2.92%,398950383.00,United States,,810931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.74,0.24,1.655%,320914563.00,United States,1991,37290,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.29,-0.18,-1.569%,694335000.00,United States,2020,573437,,
LCYAU,Landcadia Holdings III Inc. Unit ,$11.90,0.00,0.00%,0.00,United States,2020,10666,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.28,0.03,1.333%,0.00,United States,2020,163244,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$11.50,1.30,12.745%,0.00,United States,2021,67809,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$19.06,-0.78,-3.931%,6194500000.00,,2021,493177,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$37.11,0.26,0.706%,668869786.00,United States,,206868,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$103.70,2.42,2.389%,14657607784.00,United States,,833431,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.50,0.29,1.066%,795407003.00,United States,2012,59724,,
LE,Lands' End Inc. Common Stock,$24.11,1.07,4.644%,787034761.00,United States,,98112,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$185.59,1.75,0.952%,11159468239.00,United States,,307603,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.69,-0.17,-1.919%,312811184.00,United States,,564420,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.01,-0.27,-2.394%,644140050.00,United States,2020,56016,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$129.53,1.48,1.156%,7727729231.00,United States,,210426,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.76,0.13,3.581%,15257414.00,Taiwan,2010,379840,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$30.42,0.52,1.739%,178761700.00,United States,,26415,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$50.90,1.23,2.476%,6777607875.00,United States,,946446,Consumer Durables,Home Furnishings
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.97,-0.105,-1.042%,0.00,United States,2021,611575,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.40,0.54,3.024%,445328410.00,United States,2018,57350,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$31.16,1.06,3.522%,4144439788.00,United States,2020,505523,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.76,-0.01,-0.102%,259889631.00,United States,2021,15642,,
LEGOU,Legato Merger Corp. Units,$10.25,0.016,0.156%,0.00,United States,2021,18987,,
LEGOW,Legato Merger Corp. Warrant,$0.5251,0.0048,0.923%,0.00,United States,2021,50775,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.36,-0.03,-1.255%,321933745.00,,2014,53411,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$105.94,2.34,2.259%,33199648081.00,United States,,1817137,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.73,0.06,0.692%,543091222.00,United States,1987,74370,,
LESL,Leslie's Inc. Common Stock,$29.52,1.10,3.871%,5516501026.00,United States,2020,1669679,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$24.83,1.94,8.475%,332222321.00,United States,2014,100600,,
LEVI,Levi Strauss & Co Class A Common Stock,$30.48,1.62,5.613%,12203107826.00,United States,2019,5122371,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$27.74,0.71,2.627%,211483213.00,United States,2018,64760,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.0038,0.1243,0.462%,0.00,United States,,250,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.20,0.14,2.767%,26542526.00,Canada,,16102,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.34,0.10,4.464%,0.00,Canada,,480,Basic Industries,Precious Metals
LFC,China Life Insurance Company Limited American Depositary Shares,$10.04,-0.17,-1.665%,56755527640.00,China,2003,1173214,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$9.42,-0.29,-2.987%,244041623.00,United States,,634547,Miscellaneous,Diversified Commercial Services
LFT,Lument Finance Trust Inc. Common Stock,$3.78,0.06,1.613%,94285988.00,United States,2013,63229,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,255767186.00,United States,2020,51148,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.21,-0.0416,-0.406%,0.00,United States,2020,1922,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.02,-0.07,-6.422%,0.00,United States,2020,14430,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$266.55,1.31,0.494%,6543455185.00,United States,,104253,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.80,-0.33,-4.059%,110499355.00,United States,,202054,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.88,0.08,0.816%,0.00,,2021,537920,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.04,0.04,0.40%,0.00,,2021,61037,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.00,0.00,0.00%,0.00,,2021,5028,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.63,0.01,0.382%,97401855.00,China,,1484836,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.29,-0.011,-3.654%,0.00,China,,154649,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.4404,0.0404,0.198%,265922675.00,United States,2004,27367,,
LGIH,LGI Homes Inc. Common Stock,$172.07,6.29,3.794%,4278272941.00,United States,2013,379929,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.0263,-0.2237,-1.988%,58747752.00,United States,,5810,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$145.23,-0.66,-0.452%,2418381578.00,United States,,124461,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$17.81,0.31,1.771%,1148834050.00,Canada,,160141,,
LGVN,Longeveron Inc. Class A Common Stock,$6.11,-0.04,-0.65%,115826726.00,United States,2021,63344,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$267.33,1.46,0.549%,26102331371.00,United States,,616644,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.975,-0.025,-0.25%,284467599.00,United States,2021,101387,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.68,-0.08,-0.82%,453750000.00,,2021,28061,Finance,Business Services
LHCG,LHC Group Common Stock,$207.04,-1.23,-0.591%,6541290704.00,United States,2005,141456,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.98,-0.28,-4.473%,230438840.00,United States,2021,288125,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$211.74,2.51,1.20%,43526498681.00,United States,,941266,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$19.44,-0.30,-1.52%,17586282373.00,China,2020,5956927,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.11,0.06,1.481%,65806792.00,United States,2015,166273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$339.98,4.64,1.384%,12843306487.00,United States,1999,177503,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.76,-0.10,-1.014%,0.00,,2021,1310,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.22,0.335,2.413%,3300843295.00,United States,,122754,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.30,0.35,2.509%,3319413440.00,United States,,541156,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$288.70,2.86,1.001%,150942875898.00,,2018,974876,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.62,0.20,3.115%,178666948.00,United States,2005,78522,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.59,0.20,1.22%,829313031.00,United States,2013,200958,,
LINK,Interlink Electronics Inc. Common Stock,$11.48,-0.13,-1.12%,75778252.00,United States,,14144,Capital Goods,Industrial Machinery/Components
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.03,0.00,0.00%,1235123358.00,,2019,10107,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$7.66,-0.15,-1.921%,166814677.00,Denmark,,37261,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.06,0.12,4.082%,342033263.00,China,2013,327466,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$83.87,-1.18,-1.387%,6348959000.00,United States,,1069529,Technology,Computer peripheral equipment
LIV,Emles @Home ETF,$26.1807,-0.3113,-1.175%,0.00,,2020,262,,
LIVE,Live Ventures Incorporated Common Stock,$31.61,0.5803,1.87%,49159082.00,United States,,4695,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,101325000.00,Mexico,2020,75919,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.6101,-0.0199,-3.159%,0.00,Mexico,2020,201,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$84.06,-0.81,-0.954%,4090647842.00,United Kingdom,,293511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.24,-0.05,-1.166%,320029166.00,United States,,705805,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.59,-0.17,-6.159%,35064091.00,United States,,55323,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.46,-0.341,-42.572%,0.00,United States,,1245,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$5.96,-0.13,-2.135%,298573108.00,China,2020,742441,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.82,0.01,0.102%,170573400.00,United States,2021,1531,,
LJAQU,LightJump Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,6770,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.56,-0.0001,-0.018%,0.00,United States,2021,901,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.36,-0.08,-1.802%,119587855.00,United States,1994,145967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.62,0.24,17.391%,514911761.00,China,,40759469,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$66.56,1.33,2.039%,1683362836.00,United States,,84330,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.00,1.29,2.762%,14515903584.00,United States,,1625793,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$25.06,1.09,4.547%,726399510.00,United States,2007,550499,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$11.50,0.51,4.641%,5174379.00,China,,108192,Health Care,Medical/Dental Instruments
LLNW,Limelight Networks Inc. Common Stock,$3.21,0.08,2.556%,402046266.00,United States,2007,3375738,,
LLY,Eli Lilly and Company Common Stock,$185.92,3.15,1.723%,178295822201.00,United States,,3196624,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.21,-0.07,-0.681%,0.00,United States,2021,224937,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.62,-0.08,-0.748%,0.00,United States,2021,175579,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.15,-0.13,-5.702%,0.00,United States,2021,34452,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.91,-0.03,-0.302%,129231355.00,United States,2021,48546,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.3307,-0.0293,-0.283%,0.00,United States,2021,270,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.42,0.00,0.00%,0.00,United States,2021,17860,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$51.46,-1.01,-1.925%,1059592791.00,United States,2006,254400,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.08,0.06,0.544%,113552327.00,United States,,36496,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$1.09,0.00,0.00%,29411448.00,United States,2015,492902,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$86.20,-4.20,-4.646%,5282494694.00,United States,2020,1249475,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.94,-0.09,-1.789%,147922565.00,Canada,,244085,,
LMNR,Limoneira Co Common Stock,$18.53,0.47,2.602%,327701697.00,United States,,46085,,
LMNX,Luminex Corporation Common Stock,$36.71,0.02,0.055%,1736605022.00,United States,2000,795854,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.56,-0.09,-0.614%,144194276.00,United States,2019,40021,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.69,0.11,0.874%,323455308.00,United States,2014,57310,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.83,-0.17,-0.63%,0.00,United States,,11794,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.4199,-0.0301,-0.118%,0.00,United States,,6657,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.31,-0.19,-0.745%,0.00,United States,,4088,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.85,0.03,0.19%,120372809.00,United States,,10184,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$385.31,4.75,1.248%,107090743760.00,United States,,1343927,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.62,0.49,0.764%,12352058655.00,United States,,1425359,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.47,0.21,3.355%,512313525.00,Brazil,,30597,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.69,0.37,3.269%,342900806.00,United States,1996,76990,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,214326280.00,United States,2021,34824,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$78.80,1.28,1.651%,19976351442.00,United States,,956158,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$166.72,0.94,0.567%,1818346685.00,United States,,68619,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.47,0.56,8.104%,81667291.00,United States,,27342,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.17,0.00,0.00%,14049810245.00,United States,,1671003,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$23.68,-0.02,-0.084%,1596323524.00,United States,2015,894541,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.28,-0.01,-0.159%,60413255.00,United States,,14702,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$66.035,2.075,3.244%,2836292001.00,United States,2015,334365,Finance,Commercial Banks
